14 22 26
14 23 29
14 23 30
14 24 31
14 24 35
14 25 34
14 26 32
14 26 38
14 28 33
14 28 36
14 28 37
14 29 39
14 31 41
14 31 43
14 32 42
14 33 40
14 33 44
14 33 45
14 34 47
14 35 48
14 35 51
14 36 49
14 36 51
14 37 46
14 37 50
14 37 52
14 38 53
14 40 54
14 40 58
14 41 55
14 41 57
14 42 56
14 42 60
14 43 62
14 44 59
14 44 61
14 44 63
14 45 46
14 45 64
14 47 66
14 48 67
14 49 70
14 51 68
14 51 70
14 52 65
14 52 69
14 52 71
14 53 72
14 54 74
14 54 76
14 55 73
14 58 75
14 58 78
14 58 80
14 60 77
14 61 79
14 62 81
14 63 64
14 63 82
14 63 83
14 64 83
14 65 85
14 66 84
14 66 88
14 66 91
14 66 95
14 68 87
14 68 90
14 68 92
14 69 86
14 69 89
14 69 93
14 70 92
14 71 94
14 72 96
14 73 97
14 76 100
14 79 98
14 80 99
14 81 103
14 83 85
14 83 104
14 84 101
14 84 102
14 85 105
14 85 108
14 87 103
14 88 107
14 89 108
14 89 111
14 90 106
14 90 112
14 90 113
14 91 109
14 92 110
14 93 116
14 94 114
14 94 118
14 96 115
14 96 117
14 97 119
14 98 120
14 100 101
14 100 102
14 100 121
14 100 123
14 101 122
14 102 126
14 104 127
14 105 128
14 106 124
14 107 125
14 107 129
14 109 130
14 110 114
14 111 137
14 112 133
14 113 135
14 113 136
14 114 138
14 115 131
14 115 132
14 115 134
14 116 140
14 117 139
14 118 141
14 120 123
14 121 143
14 122 142
14 125 129
14 125 144
14 125 146
14 128 145
14 128 147
14 129 148
14 129 149
14 130 151
14 132 134
14 132 150
14 132 153
14 133 154
14 134 156
14 135 159
14 135 161
14 137 155
14 137 157
14 138 154
14 138 164
14 139 152
14 139 158
14 139 162
14 140 160
14 140 163
14 140 167
14 141 163
14 141 165
14 141 166
14 142 168
14 145 170
14 146 171
14 147 173
14 148 187
14 149 174
14 150 169
14 150 175
14 151 176
14 151 177
14 152 172
14 155 178
14 157 160
14 157 180
14 158 182
14 159 179
14 159 184
14 161 181
14 161 184
14 161 185
14 162 183
14 164 186
14 165 186
14 166 188
14 168 190
14 169 189
14 169 191
14 171 192
14 171 194
14 172 193
14 173 202
14 174 201
14 175 197
14 176 200
14 176 203
14 177 195
14 177 200
14 178 196
14 178 199
14 179 198
14 180 207
14 184 204
14 185 208
14 186 209
14 187 205
14 187 206
14 188 210
14 191 211
14 192 212
14 192 213
14 194 215
14 194 219
14 196 214
14 197 217
14 198 216
14 199 218
14 199 223
14 199 230
14 200 225
14 201 222
14 203 220
14 203 228
14 204 221
14 205 222
14 205 226
14 206 224
14 206 227
14 209 229
14 210 231
14 211 232
14 211 234
14 212 233
14 212 237
14 213 235
14 213 236
14 215 243
14 216 238
14 217 239
14 217 240
14 219 245
14 220 241
14 220 242
14 220 246
14 222 244
14 223 248
14 224 247
14 225 247
14 226 250
14 227 249
14 228 251
14 229 252
14 229 253
14 230 254
14 231 255
14 232 256
14 233 257
14 233 260
14 235 261
14 236 262
14 237 263
14 237 265
14 238 258
14 238 259
14 240 266
14 242 264
14 243 244
14 245 267
14 245 268
14 246 275
14 247 270
14 248 269
14 248 272
14 249 271
14 251 273
14 252 274
14 255 276
14 255 277
14 255 278
14 256 279
14 257 280
14 260 281
14 261 283
14 262 284
14 262 290
14 263 285
14 264 282
14 265 286
14 265 287
14 265 289
14 266 288
14 266 293
14 267 291
14 267 294
14 267 295
14 268 292
14 270 298
14 271 296
14 273 299
14 273 300
14 274 297
14 275 299
14 275 301
14 275 303
14 276 302
14 276 304
14 276 305
14 277 306
14 281 286
14 283 287
14 298 300
15 0 1
15 0 2
15 0 3
15 1 5
15 2 4
15 3 6
15 3 7
15 4 8
15 4 9
15 4 10
15 5 11
15 6 12
15 8 14
15 9 13
15 10 15
15 11 16
15 13 17
15 14 18
15 14 19
15 15 20
15 16 21
15 17 22
15 19 23
15 20 25
15 21 24
15 21 26
15 21 27
15 21 28
15 22 29
15 23 30
15 23 33
15 24 31
15 24 32
15 26 34
15 27 35
15 29 37
15 30 36
15 31 38
15 31 39
15 32 39
15 32 41
15 33 44
15 34 40
15 34 42
15 35 43
15 36 45
15 36 48
15 37 46
15 37 47
15 37 50
15 38 49
15 39 51
15 39 52
15 39 53
15 40 42
15 40 54
15 40 55
15 42 56
15 42 57
15 43 58
15 44 59
15 47 65
15 48 62
15 49 61
15 50 64
15 51 60
15 52 63
15 53 66
15 55 67
15 56 72
15 57 70
15 58 68
15 58 71
15 59 69
15 61 75
15 63 73
15 63 74
15 65 77
15 66 76
15 67 79
15 67 80
15 68 83
15 68 84
15 69 81
15 69 82
15 70 85
15 71 78
15 71 83
15 72 86
15 72 87
15 74 88
15 74 91
15 76 89
15 77 90
15 77 92
15 79 94
15 79 95
15 80 97
15 80 101
15 81 93
15 81 96
15 81 98
15 82 100
15 83 103
15 84 99
15 84 105
15 85 104
15 86 102
15 86 106
15 87 104
15 87 107
15 88 108
15 88 110
15 88 111
15 89 112
15 90 109
15 90 115
15 91 92
15 91 113
15 91 114
15 92 117
15 92 120
15 94 119
15 94 127
15 95 121
15 95 125
15 96 98
15 96 116
15 96 124
15 97 130
15 98 126
15 99 122
15 99 123
15 99 132
15 100 118
15 100 128
15 100 129
15 101 134
15 102 133
15 103 133
15 104 131
15 105 136
15 106 135
15 107 137
15 109 139
15 109 141
15 110 140
15 112 113
15 113 142
15 113 143
15 114 144
15 114 147
15 115 148
15 115 151
15 116 138
15 116 149
15 117 151
15 117 152
15 118 145
15 119 150
15 119 154
15 120 147
15 120 153
15 120 157
15 121 156
15 122 146
15 125 155
15 127 158
15 127 159
15 128 160
15 129 161
15 130 131
15 132 167
15 133 163
15 134 162
15 134 164
15 135 165
15 136 166
15 138 168
15 138 169
15 139 170
15 139 171
15 141 172
15 143 144
15 143 174
15 143 175
15 144 175
15 145 173
15 146 176
15 148 178
15 149 180
15 150 179
15 151 181
15 151 182
15 152 182
15 154 183
15 155 187
15 156 185
15 156 190
15 157 177
15 157 184
15 157 186
15 158 188
15 159 191
15 159 192
15 159 194
15 162 189
15 162 196
15 162 197
15 163 198
15 164 193
15 165 195
15 166 199
15 166 200
15 167 199
15 167 201
15 167 202
15 169 204
15 170 203
15 172 206
15 175 209
15 175 210
15 176 205
15 176 207
15 176 208
15 177 210
15 179 211
15 179 216
15 179 222
15 180 215
15 181 212
15 181 217
15 181 220
15 182 220
15 183 191
15 184 213
15 184 218
15 184 223
15 185 221
15 186 226
15 187 192
15 189 214
15 191 222
15 191 225
15 192 224
15 192 227
15 193 219
15 197 229
15 197 231
15 198 200
15 199 228
15 199 230
15 200 230
15 200 233
15 200 234
15 201 232
15 201 235
15 203 236
15 204 237
15 204 240
15 206 239
15 208 242
15 209 246
15 210 243
15 210 249
15 211 241
15 211 244
15 212 239
15 214 238
15 215 248
15 215 250
15 216 247
15 216 253
15 217 245
15 217 255
15 217 256
15 218 249
15 218 254
15 220 252
15 221 259
15 222 253
15 222 258
15 223 263
15 224 251
15 224 257
15 224 262
15 225 261
15 226 260
15 226 265
15 227 264
15 229 266
15 230 232
15 230 234
15 231 267
15 231 268
15 234 269
15 235 270
15 235 271
15 236 272
15 237 273
15 241 275
15 243 277
15 244 276
15 245 274
15 247 278
15 250 282
15 252 260
15 253 286
15 254 285
15 255 279
15 256 283
15 256 284
15 257 280
15 258 281
15 260 287
15 263 289
15 265 290
15 266 291
15 267 288
15 267 293
15 268 292
15 269 294
15 269 296
15 270 295
15 270 298
15 271 297
15 273 299
15 275 300
15 275 301
15 276 302
15 276 304
15 277 303
15 277 306
15 278 307
15 279 308
15 281 310
15 282 305
15 282 311
15 283 313
15 283 315
15 285 309
15 285 312
15 286 307
15 286 317
15 287 308
15 288 314
15 288 320
15 289 316
15 289 318
15 290 318
15 294 319
15 296 297
15 312 316
16 0 1
16 0 2
16 1 3
16 1 4
16 1 5
16 2 6
16 2 7
16 3 8
16 4 10
16 5 9
16 6 11
16 7 12
16 7 13
16 8 14
16 9 15
16 10 16
16 10 17
16 11 18
16 12 19
16 14 20
16 15 22
16 17 21
16 18 23
16 20 24
16 21 25
16 21 26
16 23 27
16 24 28
16 25 29
16 26 31
16 27 30
16 27 32
16 27 33
16 27 34
16 28 36
16 28 38
16 28 39
16 29 35
16 29 37
16 30 40
16 30 41
16 31 43
16 32 42
16 33 44
16 37 45
16 38 47
16 39 46
16 40 48
16 40 49
16 41 49
16 41 51
16 42 50
16 42 52
16 43 54
16 44 53
16 47 56
16 48 55
16 49 57
16 49 58
16 49 59
16 50 52
16 50 60
16 50 61
16 52 63
16 52 64
16 53 65
16 54 62
16 54 66
16 55 69
16 56 68
16 56 72
16 57 70
16 58 67
16 59 71
16 61 75
16 62 73
16 62 74
16 62 76
16 63 81
16 64 79
16 65 77
16 65 78
16 66 80
16 67 83
16 67 84
16 68 82
16 68 88
16 69 85
16 71 87
16 72 86
16 72 89
16 72 90
16 74 76
16 74 91
16 74 93
16 75 94
16 75 97
16 76 96
16 77 100
16 77 101
16 78 95
16 78 100
16 79 102
16 80 92
16 80 98
16 80 99
16 81 103
16 81 104
16 82 106
16 82 107
16 84 86
16 84 108
16 86 109
16 86 111
16 87 110
16 88 112
16 88 114
16 89 114
16 89 115
16 90 113
16 90 116
16 90 119
16 91 105
16 91 118
16 92 117
16 94 120
16 94 121
16 97 122
16 97 126
16 98 124
16 99 125
16 100 127
16 101 123
16 101 129
16 102 130
16 103 128
16 103 131
16 104 130
16 104 132
16 105 133
16 105 134
16 106 135
16 106 136
16 107 137
16 108 138
16 108 141
16 108 144
16 109 139
16 109 140
16 109 142
16 110 142
16 111 113
16 111 143
16 112 146
16 114 148
16 114 149
16 115 149
16 117 145
16 118 150
16 119 147
16 119 151
16 119 152
16 120 153
16 120 158
16 121 154
16 121 155
16 122 159
16 123 156
16 123 157
16 123 160
16 126 163
16 127 162
16 128 162
16 129 165
16 130 161
16 131 164
16 132 166
16 134 168
16 135 167
16 137 169
16 140 143
16 140 170
16 140 172
16 143 172
16 144 171
16 147 174
16 148 173
16 148 176
16 148 180
16 149 180
16 150 179
16 151 175
16 151 177
16 151 183
16 152 185
16 153 181
16 153 182
16 154 184
16 155 186
16 156 178
16 158 187
16 158 188
16 159 161
16 160 194
16 162 190
16 163 189
16 163 191
16 164 192
16 165 193
16 167 195
16 168 196
16 168 198
16 169 197
16 172 174
16 172 200
16 173 197
16 174 201
16 174 203
16 176 199
16 176 208
16 176 209
16 177 203
16 177 210
16 178 202
16 179 204
16 179 205
16 180 206
16 181 207
16 182 212
16 183 214
16 184 213
16 185 211
16 185 222
16 186 215
16 186 219
16 187 216
16 188 217
16 188 218
16 188 220
16 189 221
16 189 225
16 189 226
16 190 228
16 191 223
16 192 224
16 193 227
16 193 229
16 194 227
16 194 230
16 194 231
16 195 232
16 196 233
16 199 234
16 200 237
16 201 238
16 202 235
16 202 236
16 202 240
16 204 246
16 206 211
16 207 239
16 207 241
16 207 247
16 208 242
16 209 243
16 209 245
16 210 250
16 211 253
16 212 217
16 213 218
16 214 255
16 215 249
16 217 247
16 217 251
16 218 252
16 218 254
16 221 244
16 222 257
16 223 248
16 226 258
16 226 261
16 227 256
16 227 259
16 228 229
16 229 259
16 229 262
16 229 263
16 230 260
16 230 264
16 233 265
16 238 267
16 238 273
16 239 268
16 239 269
16 240 271
16 241 272
16 244 266
16 246 270
16 259 260
16 259 262
17 0 1
17 0 2
17 1 3
17 1 4
17 1 5
17 2 6
17 4 9
17 5 8
17 6 7
17 7 10
17 9 11
17 10 12
17 11 13
17 11 14
17 12 15
17 12 17
17 12 19
17 13 16
17 13 20
17 14 18
17 14 21
17 14 22
17 15 25
17 16 23
17 16 26
17 17 30
17 18 24
17 18 27
17 18 29
17 19 28
17 20 32
17 20 35
17 21 33
17 21 35
17 22 31
17 22 34
17 22 36
17 23 37
17 23 39
17 24 38
17 24 42
17 25 47
17 25 52
17 26 41
17 27 40
17 27 43
17 27 44
17 28 46
17 29 31
17 29 45
17 30 49
17 30 50
17 32 51
17 33 54
17 35 53
17 35 54
17 36 48
17 36 55
17 36 56
17 37 57
17 38 58
17 38 66
17 41 61
17 42 59
17 42 60
17 42 65
17 43 45
17 43 62
17 43 64
17 44 63
17 45 64
17 46 69
17 47 67
17 48 68
17 50 70
17 52 73
17 52 78
17 53 71
17 53 75
17 53 76
17 54 76
17 55 72
17 55 74
17 55 77
17 56 79
17 57 80
17 61 83
17 63 81
17 64 68
17 64 86
17 65 82
17 66 84
17 67 89
17 68 87
17 68 90
17 70 85
17 70 91
17 71 83
17 73 92
17 74 90
17 74 94
17 75 88
17 75 95
17 75 96
17 76 93
17 77 98
17 79 97
17 79 99
17 80 100
17 81 101
17 84 104
17 84 105
17 84 106
17 84 107
17 85 103
17 86 108
17 87 109
17 88 102
17 89 110
17 91 112
17 93 97
17 94 115
17 95 111
17 96 113
17 96 114
17 97 116
17 98 117
17 99 118
17 101 105
17 103 119
17 103 120
17 104 121
17 106 124
17 106 125
17 107 122
17 107 124
17 109 123
17 109 126
17 110 127
17 111 128
17 112 130
17 113 132
17 113 135
17 115 129
17 115 131
17 116 128
17 116 136
17 117 133
17 117 134
17 117 139
17 118 134
17 118 137
17 118 138
17 120 140
17 122 141
17 123 142
17 124 127
17 126 144
17 127 143
17 127 145
17 127 149
17 129 146
17 130 148
17 131 133
17 131 150
17 132 147
17 132 152
17 135 151
17 135 152
17 135 153
17 136 154
17 137 154
17 138 155
17 141 156
17 143 157
17 144 163
17 145 159
17 146 158
17 146 162
17 147 160
17 148 161
17 148 164
17 150 166
17 152 165
17 153 167
17 154 168
17 155 169
17 156 170
17 157 171
17 157 173
17 158 172
17 159 175
17 160 174
17 161 176
17 161 178
17 161 179
17 162 177
17 162 181
17 162 184
17 164 182
17 165 180
17 168 183
17 169 185
17 171 173
17 171 186
17 171 187
17 173 189
17 173 190
17 174 188
17 175 193
17 178 179
17 178 191
17 178 194
17 179 195
17 181 198
17 182 192
17 182 196
17 182 197
17 183 199
17 183 200
17 184 201
17 185 202
17 187 206
17 188 204
17 188 205
17 189 217
17 190 209
17 191 203
17 191 208
17 192 207
17 193 210
17 193 211
17 196 213
17 197 214
17 198 212
17 198 215
17 199 216
17 202 218
17 202 219
17 202 220
17 203 221
17 203 222
17 206 223
17 206 225
17 207 224
17 208 227
17 209 229
17 210 228
17 210 230
17 211 226
17 211 228
17 216 232
17 217 231
17 217 233
17 218 234
17 218 235
17 218 236
17 219 237
17 219 238
17 220 239
17 222 240
17 223 241
17 223 242
17 225 243
17 225 245
17 227 244
17 228 249
17 229 247
17 230 246
17 230 253
17 231 247
17 231 251
17 232 250
17 232 254
17 233 248
17 233 252
17 234 255
17 235 257
17 237 256
18 0 1
18 0 2
18 1 3
18 1 4
18 1 5
18 2 6
18 4 9
18 5 8
18 6 7
18 7 10
18 9 11
18 10 12
18 11 13
18 11 14
18 12 15
18 12 17
18 12 19
18 13 16
18 13 20
18 14 18
18 14 21
18 14 22
18 15 25
18 16 23
18 16 26
18 17 30
18 18 24
18 18 27
18 18 29
18 19 28
18 20 32
18 20 35
18 21 33
18 21 35
18 22 31
18 22 34
18 22 36
18 23 37
18 23 39
18 24 38
18 24 42
18 25 47
18 25 52
18 26 41
18 27 40
18 27 43
18 27 44
18 28 46
18 29 31
18 29 45
18 30 49
18 30 50
18 32 51
18 33 54
18 35 53
18 35 54
18 36 48
18 36 55
18 36 56
18 37 57
18 38 58
18 38 66
18 41 61
18 42 59
18 42 60
18 42 65
18 43 45
18 43 62
18 43 64
18 44 63
18 45 64
18 46 69
18 47 67
18 48 68
18 50 70
18 52 73
18 52 78
18 53 71
18 53 75
18 53 76
18 54 76
18 55 72
18 55 74
18 55 77
18 56 79
18 57 80
18 61 83
18 63 81
18 64 68
18 64 86
18 65 82
18 66 84
18 67 89
18 68 87
18 68 90
18 70 85
18 70 91
18 71 83
18 73 92
18 74 90
18 74 94
18 75 88
18 75 95
18 75 96
18 76 93
18 77 98
18 79 97
18 79 99
18 80 100
18 81 101
18 84 104
18 84 105
18 84 106
18 84 107
18 85 103
18 86 108
18 87 109
18 88 102
18 89 110
18 91 112
18 93 97
18 94 115
18 95 111
18 96 113
18 96 114
18 97 116
18 98 117
18 99 118
18 101 105
18 103 119
18 103 120
18 104 121
18 106 124
18 106 125
18 107 122
18 107 124
18 109 123
18 109 126
18 110 127
18 111 128
18 112 130
18 113 132
18 113 135
18 115 129
18 115 131
18 116 128
18 116 136
18 117 133
18 117 134
18 117 139
18 118 134
18 118 137
18 118 138
18 120 140
18 122 141
18 123 142
18 124 127
18 126 144
18 127 143
18 127 145
18 127 149
18 129 146
18 130 148
18 131 133
18 131 150
18 132 147
18 132 152
18 135 151
18 135 152
18 135 153
18 136 154
18 137 154
18 138 155
18 141 156
18 143 157
18 144 163
18 145 159
18 146 158
18 146 162
18 147 160
18 148 161
18 148 164
18 150 166
18 152 165
18 153 167
18 154 168
18 155 169
18 156 170
18 157 171
18 157 173
18 158 172
18 159 175
18 160 174
18 161 176
18 161 178
18 161 179
18 162 177
18 162 181
18 162 184
18 164 182
18 165 180
18 168 183
18 169 185
18 171 173
18 171 186
18 171 187
18 173 189
18 173 190
18 174 188
18 175 193
18 178 179
18 178 191
18 178 194
18 179 195
18 181 198
18 182 192
18 182 196
18 182 197
18 183 199
18 183 200
18 184 201
18 185 202
18 187 206
18 188 204
18 188 205
18 189 217
18 190 209
18 191 203
18 191 208
18 192 207
18 193 210
18 193 211
18 196 213
18 197 214
18 198 212
18 198 215
18 199 216
18 202 218
18 202 219
18 202 220
18 203 221
18 203 222
18 206 223
18 206 225
18 207 224
18 208 227
18 209 229
18 210 228
18 210 230
18 211 226
18 211 228
18 216 232
18 217 231
18 217 233
18 218 234
18 218 235
18 218 236
18 219 237
18 219 238
18 220 239
18 222 240
18 223 241
18 223 242
18 225 243
18 225 245
18 227 244
18 228 249
18 229 247
18 230 246
18 230 253
18 231 247
18 231 251
18 232 250
18 232 254
18 233 248
18 233 252
18 234 255
18 235 257
18 236 258
18 237 256
18 237 259
18 238 260
18 240 261
18 240 263
18 241 262
18 241 266
18 242 264
18 242 265
18 243 271
18 244 267
18 244 268
18 245 273
18 246 269
18 246 270
18 246 274
18 247 272
18 248 276
18 249 276
18 250 275
18 250 279
18 251 278
18 252 277
18 253 283
18 254 281
18 254 282
18 255 284
18 256 280
18 256 285
18 257 286
18 258 287
18 259 288
18 259 289
18 259 290
18 260 289
18 260 291
18 261 292
18 271 272
18 279 281
18 280 282
19 0 1
19 0 2
19 1 3
19 2 4
19 3 5
19 3 6
19 3 7
19 4 8
19 6 11
19 7 9
19 8 10
19 10 12
19 10 13
19 10 14
19 11 15
19 12 16
19 13 20
19 14 18
19 15 17
19 15 19
19 16 23
19 16 30
19 17 21
19 17 25
19 18 24
19 19 22
19 19 26
19 19 29
19 20 27
19 20 28
19 21 31
19 21 33
19 22 32
19 22 34
19 22 35
19 23 36
19 24 37
19 25 40
19 25 43
19 26 41
19 26 43
19 28 38
19 29 39
19 29 42
19 29 45
19 30 44
19 30 46
19 31 47
19 31 49
19 32 48
19 32 51
19 33 52
19 34 50
19 34 53
19 34 54
19 35 39
19 35 55
19 36 57
19 38 56
19 38 61
19 40 59
19 41 63
19 43 60
19 43 63
19 44 64
19 45 58
19 45 62
19 45 65
19 47 66
19 48 67
19 48 73
19 51 68
19 51 69
19 51 75
19 52 70
19 53 72
19 54 55
19 54 71
19 54 76
19 55 76
19 56 74
19 57 80
19 58 77
19 60 79
19 60 82
19 60 83
19 61 86
19 62 78
19 62 81
19 62 84
19 63 83
19 65 85
19 66 87
19 70 93
19 72 90
19 73 92
19 74 88
19 74 89
19 75 91
19 76 77
19 76 94
19 77 95
19 77 97
19 79 93
19 80 98
19 81 97
19 81 100
19 82 96
19 82 101
19 82 102
19 83 99
19 84 104
19 85 103
19 85 106
19 86 105
19 87 107
19 89 109
19 90 108
19 92 110
19 92 111
19 92 113
19 92 114
19 94 116
19 95 117
19 96 112
19 98 115
19 98 118
19 98 119
19 98 124
19 99 103
19 100 123
19 101 120
19 102 121
19 102 122
19 103 126
19 104 127
19 105 125
19 106 128
19 108 111
19 110 129
19 113 115
19 113 132
19 114 115
19 114 130
19 117 131
19 117 134
19 118 133
19 119 135
19 120 136
19 121 140
19 121 142
19 123 137
19 123 139
19 125 138
19 125 144
19 126 136
19 126 145
19 127 141
19 127 143
19 127 148
19 128 143
19 128 146
19 128 147
19 130 149
19 131 150
19 133 151
19 133 152
19 134 153
19 135 154
19 137 155
19 138 156
19 138 157
19 138 158
19 139 141
19 139 160
19 140 159
19 140 162
19 142 161
19 142 162
19 142 164
19 144 163
19 145 165
19 146 165
19 147 166
19 149 167
19 151 152
19 151 168
19 151 169
19 152 170
19 152 171
19 153 180
19 154 174
19 155 173
19 155 178
19 157 158
19 157 172
19 157 177
19 158 179
19 159 176
19 160 184
19 162 182
19 163 175
19 163 181
19 163 183
19 164 185
19 165 186
19 166 187
19 167 188
19 169 190
19 170 203
19 171 195
19 172 189
19 172 194
19 173 191
19 174 197
19 174 198
19 175 192
19 176 193
19 178 196
19 178 200
19 178 205
19 181 201
19 182 199
19 183 202
19 186 204
19 187 206
19 189 207
19 189 208
19 190 209
19 190 211
19 192 210
19 193 212
19 194 214
19 195 216
19 197 215
19 197 217
19 198 213
19 198 215
19 200 218
19 203 219
19 203 220
19 204 221
19 204 222
19 205 223
19 206 224
19 208 225
19 209 226
19 209 229
19 211 230
19 211 232
19 212 227
19 212 228
19 214 231
19 215 238
19 216 235
19 217 233
19 217 241
19 218 234
19 218 237
19 219 235
19 219 239
19 220 236
19 220 240
19 221 242
19 224 243
19 224 244
19 224 245
19 225 246
19 225 248
19 226 247
19 226 251
19 229 249
19 229 250
19 230 256
19 231 252
19 231 253
19 232 258
19 233 254
19 233 255
19 233 259
19 235 257
19 236 260
19 238 260
19 239 262
19 240 261
19 241 264
19 242 263
19 243 265
19 243 266
19 243 267
19 244 268
19 244 269
19 245 270
19 246 271
19 247 272
19 247 273
19 249 274
19 250 275
19 251 276
19 256 257
20 0 1
20 0 2
20 1 3
20 1 5
20 1 6
20 2 4
20 3 8
20 4 7
20 5 10
20 6 9
20 7 11
20 8 13
20 8 16
20 9 12
20 10 14
20 10 15
20 11 17
20 12 18
20 13 20
20 15 19
20 16 21
20 16 22
20 17 23
20 17 24
20 17 25
20 19 26
20 19 27
20 20 28
20 21 29
20 24 32
20 25 30
20 26 31
20 27 34
20 28 33
20 31 35
20 31 36
20 32 37
20 33 38
20 34 39
20 36 40
20 37 41
20 37 42
20 38 43
20 38 44
20 38 45
20 38 47
20 39 46
20 41 48
20 41 50
20 42 49
20 42 52
20 42 54
20 43 51
20 43 53
20 44 55
20 45 57
20 46 56
20 46 58
20 48 59
20 48 60
20 49 61
20 49 62
20 49 64
20 50 66
20 50 68
20 51 63
20 51 65
20 52 68
20 52 69
20 53 65
20 53 73
20 54 67
20 54 70
20 54 71
20 55 72
20 55 76
20 56 74
20 56 75
20 56 78
20 57 77
20 58 79
20 59 80
20 59 81
20 60 83
20 61 82
20 61 85
20 62 84
20 62 87
20 62 88
20 63 86
20 64 67
20 64 90
20 65 89
20 65 91
20 65 92
20 66 93
20 68 96
20 68 97
20 69 97
20 71 94
20 71 99
20 71 100
20 72 76
20 72 95
20 72 101
20 75 78
20 75 98
20 75 103
20 76 104
20 76 105
20 77 106
20 78 107
20 79 102
20 79 108
20 79 109
20 80 110
20 82 91
20 82 112
20 83 113
20 85 114
20 85 117
20 85 122
20 86 115
20 87 90
20 87 119
20 87 121
20 88 120
20 89 116
20 90 121
20 92 118
20 94 124
20 96 123
20 96 126
20 96 130
20 97 130
20 98 111
20 98 129
20 99 125
20 99 127
20 99 132
20 100 133
20 101 131
20 102 128
20 104 139
20 105 135
20 106 134
20 106 136
20 108 137
20 109 138
20 110 140
20 111 141
20 111 142
20 113 143
20 115 144
20 118 145
20 120 145
20 121 124
20 121 149
20 122 146
20 123 143
20 124 150
20 124 151
20 126 147
20 126 155
20 126 157
20 127 151
20 127 158
20 128 148
20 129 154
20 130 153
20 131 152
20 131 159
20 132 161
20 133 160
20 133 162
20 134 163
20 134 164
20 135 165
20 136 156
20 136 163
20 139 166
20 139 167
20 140 168
20 142 169
20 147 170
20 149 171
20 150 172
20 152 173
20 152 174
20 153 160
20 154 175
20 155 176
20 157 177
20 157 178
20 158 180
20 159 179
20 159 184
20 160 181
20 161 183
20 162 185
20 163 187
20 164 182
20 164 189
20 165 188
20 166 186
20 166 190
20 167 188
20 167 191
20 169 192
20 169 193
20 172 194
20 172 196
20 173 195
20 173 202
20 174 199
20 174 200
20 175 197
20 175 198
20 176 201
20 177 206
20 177 207
20 179 211
20 180 205
20 180 208
20 181 201
20 181 212
20 182 203
20 182 204
20 182 214
20 183 209
20 183 210
20 183 219
20 184 216
20 185 210
20 185 213
20 185 218
20 186 217
20 187 217
20 188 215
20 189 221
20 190 220
20 191 222
20 192 223
20 194 224
20 195 225
20 195 227
20 196 228
20 197 234
20 199 229
20 200 230
20 202 231
20 202 235
20 203 226
20 205 233
20 206 232
20 206 237
20 207 236
20 207 237
20 207 239
20 208 209
20 208 238
20 211 215
20 212 240
20 213 240
20 214 247
20 216 241
20 216 242
20 217 243
20 218 246
20 220 244
20 221 245
20 223 248
20 225 251
20 226 250
20 227 253
20 228 267
20 229 255
20 230 256
20 230 261
20 231 257
20 232 252
20 233 254
20 233 264
20 234 249
20 234 262
20 235 258
20 235 259
20 235 260
20 237 266
20 238 269
20 239 268
20 240 270
20 241 263
20 241 272
20 241 273
20 242 265
20 243 275
20 244 271
20 245 274
20 245 276
20 246 277
20 247 274
20 247 278
20 247 279
20 249 280
20 250 281
20 250 283
20 250 286
20 251 282
20 251 284
20 251 289
20 252 285
20 253 258
20 254 287
20 255 259
20 256 291
20 258 289
20 258 292
20 259 294
20 259 295
20 262 299
20 263 288
20 264 293
20 264 297
20 264 303
20 265 290
20 266 296
20 270 301
20 273 300
20 273 304
20 274 298
20 274 302
20 275 276
20 276 302
20 276 307
20 276 308
20 277 306
20 278 305
20 278 309
20 280 310
20 280 311
20 282 312
20 282 314
20 284 316
20 284 318
20 285 315
20 286 317
20 288 313
20 289 318
20 289 320
20 291 323
20 292 322
20 294 319
20 294 321
20 294 324
20 295 325
20 297 326
20 300 327
20 301 328
20 301 329
20 302 305
20 302 308
20 303 331
20 304 330
20 304 332
20 306 334
20 308 333
20 309 335
20 309 336
20 310 337
20 310 338
21 0 1
21 0 2
21 1 3
21 2 4
21 3 5
21 4 6
21 5 7
21 5 8
21 5 10
21 6 9
21 6 11
21 6 12
21 8 15
21 9 13
21 10 14
21 11 17
21 12 16
21 13 18
21 13 23
21 15 20
21 16 19
21 17 21
21 17 22
21 18 25
21 19 27
21 20 24
21 20 28
21 22 26
21 23 29
21 23 30
21 24 31
21 24 35
21 25 34
21 26 32
21 26 38
21 28 33
21 28 36
21 28 37
21 29 39
21 31 41
21 31 43
21 32 42
21 33 40
21 33 44
21 33 45
21 34 47
21 35 48
21 35 51
21 36 49
21 36 51
21 37 46
21 37 50
21 37 52
21 38 53
21 40 54
21 40 58
21 41 55
21 41 57
21 42 56
21 42 60
21 43 62
21 44 59
21 44 61
21 44 63
21 45 46
21 45 64
21 47 66
21 48 67
21 49 70
21 51 68
21 51 70
21 52 65
21 52 69
21 52 71
21 53 72
21 54 74
21 54 76
21 55 73
21 58 75
21 58 78
21 58 80
21 60 77
21 61 79
21 62 81
21 63 64
21 63 82
21 63 83
21 64 83
21 65 85
21 66 84
21 66 88
21 66 91
21 66 95
21 68 87
21 68 90
21 68 92
21 69 86
21 69 89
21 69 93
21 70 92
21 71 94
21 72 96
21 73 97
21 76 100
